term_id	anno_genes	window	gene_size	window_size
1955	frozenset(['AT5G12470', 'AT5G19500', 'AT3G58010', 'AT4G38380', 'AT4G13010'])	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]	5	54
872	frozenset(['AT1G29920', 'AT5G53170', 'AT4G13010', 'AT3G55330', 'AT5G52970', 'AT3G60370', 'AT1G15820', 'AT5G12470'])	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]	8	16
444	frozenset(['AT3G10470', 'AT1G07510', 'AT4G20820', 'AT4G13670', 'AT5G42070', 'AT2G20270', 'AT4G35770', 'AT3G60370', 'AT5G52970', 'AT4G38380', 'AT3G22690', 'AT2G40760', 'AT4G39460', 'AT5G21430', 'AT1G17850', 'AT1G29920', 'AT4G13010', 'AT1G15820', 'AT5G03455', 'AT5G12470', 'AT3G55330', 'AT5G16150', 'AT3G57680'])	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]	23	11
914	frozenset(['AT4G35770', 'AT4G20820', 'AT3G22690', 'AT2G40760', 'AT5G42070', 'AT3G57680', 'AT3G26580', 'AT1G17850'])	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]	8	16
476	frozenset(['AT3G10470', 'AT1G07510', 'AT4G13670', 'AT1G12250', 'AT5G42070', 'AT2G20270', 'AT1G66670', 'AT3G60370', 'AT5G52970', 'AT2G40760', 'AT5G21430', 'AT2G27290', 'AT1G17850', 'AT1G29920', 'AT2G35040', 'AT4G19830', 'AT1G15820', 'AT5G19370', 'AT5G03455', 'AT3G26580', 'AT1G80030', 'AT5G12470', 'AT2G30950', 'AT5G20140', 'AT3G55330', 'AT1G52220', 'AT1G79230', 'AT3G57680', 'AT4G35770'])	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]	29	11
996	frozenset(['AT1G29920', 'AT3G55330', 'AT1G07510', 'AT4G20820', 'AT3G60370', 'AT5G52970', 'AT1G15820', 'AT4G13670', 'AT3G22690', 'AT5G42070', 'AT5G21430', 'AT5G12470'])	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]	12	18
534	frozenset(['AT4G38380', 'AT1G29920', 'AT4G13010', 'AT3G55330', 'AT1G07510', 'AT3G58010', 'AT3G60370', 'AT4G35770', 'AT1G15820', 'AT4G13670', 'AT3G22690', 'AT5G52970', 'AT2G40760', 'AT5G42070', 'AT4G20820', 'AT5G21430', 'AT5G12470', 'AT5G52440'])	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]	18	11
928	frozenset(['AT2G27290', 'AT3G10470', 'AT5G20140', 'AT1G67280', 'AT4G04020'])	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]	5	17
591	frozenset(['AT4G13010', 'AT3G28850', 'AT1G75690', 'AT3G58010', 'AT4G38380', 'AT1G51350', 'AT5G59250', 'AT1G56500', 'AT5G12470', 'AT5G52440'])	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]	10	12
434	frozenset(['AT3G10470', 'AT1G07510', 'AT4G20820', 'AT4G13670', 'AT1G12250', 'AT5G42070', 'AT2G20270', 'AT1G66670', 'AT3G60370', 'AT5G52970', 'AT3G22690', 'AT2G40760', 'AT4G39460', 'AT5G21430', 'AT2G27290', 'AT1G17850', 'AT1G29920', 'AT2G35040', 'AT4G13010', 'AT3G28850', 'AT1G15820', 'AT5G19370', 'AT5G03455', 'AT1G67280', 'AT3G26580', 'AT5G12470', 'AT2G30950', 'AT5G20140', 'AT3G55330', 'AT1G52220', 'AT1G79230', 'AT4G04020', 'AT3G57680', 'AT4G35770', 'AT5G52440'])	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	35	10
412	frozenset(['AT3G10470', 'AT5G53170', 'AT1G07510', 'AT1G75690', 'AT4G13670', 'AT5G42070', 'AT2G20270', 'AT3G60370', 'AT5G52970', 'AT3G58010', 'AT4G38380', 'AT3G22690', 'AT2G40760', 'AT4G39460', 'AT4G20820', 'AT1G17850', 'AT1G29920', 'AT5G19500', 'AT4G13010', 'AT3G28850', 'AT1G15820', 'AT1G51350', 'AT5G03455', 'AT3G26580', 'AT5G12470', 'AT5G20140', 'AT3G55330', 'AT1G79230', 'AT5G16150', 'AT5G59250', 'AT3G57680'])	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	31	10
697	frozenset(['AT5G20140', 'AT3G10470', 'AT2G35040', 'AT2G20270', 'AT1G79230', 'AT1G66670', 'AT4G13670', 'AT1G52220', 'AT1G12250', 'AT5G03455', 'AT1G67280', 'AT3G26580', 'AT2G27290', 'AT1G17850'])	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]	14	13
198	frozenset(['AT2G17630', 'AT3G10470', 'AT1G07510', 'AT1G75690', 'AT4G13670', 'AT1G14150', 'AT2G43010', 'AT4G16155', 'AT1G03160', 'AT1G66670', 'AT4G38380', 'AT2G40100', 'AT1G29920', 'AT5G19500', 'AT4G19830', 'AT1G15140', 'AT4G33010', 'AT1G67280', 'AT1G06690', 'AT2G30950', 'AT5G20140', 'AT2G20260', 'AT2G40760', 'AT4G35770', 'AT2G41330', 'AT3G46780', 'AT4G31560', 'AT4G20820', 'AT5G42070', 'AT5G39830', 'AT2G29500', 'AT2G20270', 'AT3G22690', 'AT5G42270', 'AT1G56500', 'AT1G17850', 'AT3G28850', 'AT2G37660', 'AT4G18370', 'AT5G19370', 'AT5G08540', 'AT3G55330', 'AT1G52220', 'AT3G47060', 'AT5G13120', 'AT5G16150', 'AT5G59250', 'AT2G26800', 'AT5G52970', 'AT1G12250', 'AT1G54580', 'AT1G74710', 'AT3G21055', 'AT3G60370', 'AT1G54500', 'AT1G54050', 'AT1G80030', 'AT1G72640', 'AT1G15820', 'AT1G18730', 'AT3G26580', 'AT5G01500', 'AT3G08920', 'AT1G79230', 'AT4G04020', 'AT1G51110', 'AT5G16660', 'AT2G44990', 'AT5G53170', 'AT1G42960', 'AT1G02560', 'AT4G13010', 'AT3G58010', 'AT1G51350', 'AT4G39460', 'AT1G14345', 'AT2G27290', 'AT1G50460', 'AT2G35040', 'AT1G67700', 'AT5G03455', 'AT5G12470', 'AT1G55370', 'AT2G24020', 'AT5G15250', 'AT3G57680'])	[0, 1]	86	2
322	frozenset(['AT3G10470', 'AT1G07510', 'AT1G75690', 'AT4G38380', 'AT5G42070', 'AT4G16155', 'AT2G20270', 'AT4G35770', 'AT3G60370', 'AT5G52970', 'AT3G58010', 'AT1G51350', 'AT3G22690', 'AT2G40760', 'AT4G39460', 'AT4G20820', 'AT5G21430', 'AT1G56500', 'AT1G17850', 'AT1G29920', 'AT5G19500', 'AT4G13010', 'AT3G28850', 'AT1G22020', 'AT1G15820', 'AT5G03455', 'AT3G26580', 'AT5G12470', 'AT5G20140', 'AT3G55330', 'AT1G51110', 'AT5G16150', 'AT5G59250', 'AT3G57680'])	[0, 1, 2, 3, 4, 5, 6, 7, 8]	34	9
451	frozenset(['AT3G10470', 'AT1G07510', 'AT4G20820', 'AT4G13670', 'AT5G42070', 'AT2G20270', 'AT4G35770', 'AT3G60370', 'AT5G52970', 'AT4G38380', 'AT3G22690', 'AT2G40760', 'AT5G21430', 'AT1G17850', 'AT1G29920', 'AT2G35040', 'AT4G13010', 'AT1G15820', 'AT5G03455', 'AT5G12470', 'AT3G55330', 'AT1G52220', 'AT3G57680', 'AT5G52440'])	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]	24	11
1004	frozenset(['AT2G30950', 'AT1G74710', 'AT4G04020', 'AT5G19370', 'AT1G12250', 'AT1G80030', 'AT2G27290', 'AT1G72640'])	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]	8	18
903	frozenset(['AT5G19500', 'AT4G13010', 'AT5G59250', 'AT1G22020', 'AT3G58010', 'AT4G38380', 'AT4G39460', 'AT1G56500', 'AT5G12470'])	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]	9	16
1223	frozenset(['AT5G39830', 'AT2G30950', 'AT5G13120', 'AT4G04020', 'AT5G19370', 'AT1G12250', 'AT5G15250', 'AT1G80030', 'AT1G72640'])	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]	9	22
867	frozenset(['AT4G13670', 'AT3G55330', 'AT1G66670', 'AT1G07510', 'AT4G20820', 'AT3G60370', 'AT1G52220', 'AT1G15820', 'AT3G22690', 'AT5G52970', 'AT2G40760', 'AT5G42070', 'AT3G57680', 'AT5G21430', 'AT4G35770', 'AT5G12470', 'AT1G17850'])	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]	17	15
1019	frozenset(['AT4G35770', 'AT4G20820', 'AT3G22690', 'AT2G40760', 'AT5G42070', 'AT3G57680', 'AT3G26580'])	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]	7	18
203	frozenset(['AT2G17630', 'AT3G10470', 'AT1G07510', 'AT1G75690', 'AT4G13670', 'AT1G14150', 'AT2G43010', 'AT4G16155', 'AT1G03160', 'AT1G66670', 'AT4G38380', 'AT2G40100', 'AT1G54780', 'AT1G29920', 'AT5G19500', 'AT4G19830', 'AT1G15140', 'AT1G67280', 'AT1G06690', 'AT2G30950', 'AT5G20140', 'AT2G20260', 'AT2G40760', 'AT4G35770', 'AT2G41330', 'AT5G52440', 'AT3G46780', 'AT4G31560', 'AT4G20820', 'AT5G42070', 'AT5G39830', 'AT2G29500', 'AT2G20270', 'AT3G22690', 'AT5G42270', 'AT1G56500', 'AT1G17850', 'AT3G28850', 'AT2G37660', 'AT4G18370', 'AT5G19370', 'AT5G08540', 'AT3G55330', 'AT1G52220', 'AT3G47060', 'AT5G13120', 'AT5G16150', 'AT5G59250', 'AT2G26800', 'AT5G52970', 'AT1G12250', 'AT1G74710', 'AT3G21055', 'AT3G60370', 'AT1G54500', 'AT1G54050', 'AT5G21430', 'AT1G80030', 'AT1G72640', 'AT1G15820', 'AT1G18730', 'AT3G26580', 'AT5G01500', 'AT1G79230', 'AT4G04020', 'AT1G51110', 'AT5G16660', 'AT2G44990', 'AT3G15110', 'AT1G42960', 'AT1G02560', 'AT4G13010', 'AT3G58010', 'AT1G51350', 'AT4G39460', 'AT1G14345', 'AT2G27290', 'AT1G50460', 'AT2G35040', 'AT1G22020', 'AT1G67700', 'AT5G03455', 'AT5G12470', 'AT1G55370', 'AT2G24020', 'AT5G15250', 'AT3G57680'])	[0, 1]	87	2
1218	frozenset(['AT5G19370', 'AT2G27290', 'AT2G30950', 'AT5G20140', 'AT4G04020'])	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]	5	22
