term_id	annotation_gene	annotation_window	geneSize	window_size
6232	['AT1G07510', 'AT1G17850', 'AT1G52220', 'AT1G66670', 'AT1G79230', 'AT2G37230', 'AT2G40760', 'AT3G10130', 'AT3G10470', 'AT3G22690', 'AT3G24590', 'AT3G55330', 'AT3G57680', 'AT4G13670', 'AT4G20820', 'AT4G35770', 'AT5G21430', 'AT5G42070']	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]	18	12
6233	['AT1G07510', 'AT1G17850', 'AT1G52220', 'AT1G66670', 'AT1G67280', 'AT1G79230', 'AT2G40760', 'AT3G10130', 'AT3G10470', 'AT3G22690', 'AT3G24590', 'AT3G26580', 'AT3G57680', 'AT4G13670', 'AT4G20820', 'AT4G35770', 'AT5G21430', 'AT5G42070']	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]	18	12
6234	['AT1G07510', 'AT1G15820', 'AT1G17850', 'AT1G52220', 'AT1G79230', 'AT2G22360', 'AT2G37230', 'AT2G40760', 'AT3G15360', 'AT3G22690', 'AT3G24590', 'AT3G55330', 'AT3G57680', 'AT4G13670', 'AT4G20820', 'AT4G35770', 'AT5G21430', 'AT5G42070', 'AT5G52970']	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]	19	12
6240	['AT1G17850', 'AT1G66670', 'AT1G67280', 'AT2G27290', 'AT3G10130', 'AT3G10470', 'AT3G26580', 'AT5G20140', 'AT5G42765']	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]	9	12
6241	['AT1G17850', 'AT1G66670', 'AT1G67280', 'AT3G10130', 'AT3G10470', 'AT3G26580', 'AT4G35770', 'AT5G42765']	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]	8	12
137335	['AT1G07510', 'AT1G15140', 'AT1G15820', 'AT1G29920', 'AT1G50250', 'AT2G20270', 'AT2G24020', 'AT2G42975', 'AT2G43010', 'AT3G57680', 'AT3G60370', 'AT4G13010', 'AT4G13670', 'AT4G20820', 'AT4G38380', 'AT5G12470', 'AT5G16150', 'AT5G16660', 'AT5G19500', 'AT5G52970']	[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]	20	25
137338	['AT1G07510', 'AT1G15140', 'AT1G15820', 'AT1G50250', 'AT1G50460', 'AT2G24020', 'AT2G35040', 'AT2G42975', 'AT3G58010', 'AT4G13010', 'AT4G38380', 'AT5G16150', 'AT5G16660', 'AT5G19500', 'AT5G21430', 'AT5G52970']	[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]	16	25
137340	['AT1G15140', 'AT1G50460', 'AT2G22360', 'AT2G35040', 'AT2G42975', 'AT3G46780', 'AT3G58010', 'AT4G13010', 'AT4G38380', 'AT5G16150', 'AT5G16660', 'AT5G19500']	[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]	12	25
137343	['AT1G07510', 'AT1G15140', 'AT1G15820', 'AT1G50250', 'AT2G20270', 'AT2G24020', 'AT2G42975', 'AT2G43010', 'AT3G57680', 'AT3G58010', 'AT3G60370', 'AT4G13010', 'AT4G13670', 'AT4G20820', 'AT4G38380', 'AT5G12470', 'AT5G16150', 'AT5G16660', 'AT5G19500', 'AT5G52970']	[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]	20	25
137349	['AT1G07510', 'AT1G15140', 'AT1G15820', 'AT1G50250', 'AT1G52220', 'AT2G20270', 'AT2G24020', 'AT2G35040', 'AT2G42975', 'AT2G43010', 'AT3G57680', 'AT3G58010', 'AT3G60370', 'AT4G13010', 'AT4G13670', 'AT4G38380', 'AT5G12470', 'AT5G16150', 'AT5G16660', 'AT5G19500', 'AT5G52970']	[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]	21	25
137350	['AT1G07510', 'AT1G15140', 'AT1G15820', 'AT1G50250', 'AT2G20270', 'AT2G24020', 'AT2G42975', 'AT2G43010', 'AT3G58010', 'AT3G60370', 'AT4G13010', 'AT4G20820', 'AT4G38380', 'AT5G16150', 'AT5G16660', 'AT5G19500', 'AT5G21430', 'AT5G52970']	[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]	18	25
137353	['AT1G07510', 'AT1G15140', 'AT1G15820', 'AT1G50250', 'AT1G52220', 'AT2G20270', 'AT2G24020', 'AT2G40760', 'AT2G42975', 'AT2G43010', 'AT3G57680', 'AT3G60370', 'AT4G13010', 'AT4G13670', 'AT4G38380', 'AT5G12470', 'AT5G16660', 'AT5G52970']	[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]	18	25
137355	['AT1G15140', 'AT1G50250', 'AT1G50460', 'AT2G22360', 'AT2G24020', 'AT2G35040', 'AT2G42975', 'AT3G58010', 'AT4G13010', 'AT4G38380', 'AT5G16150', 'AT5G16660', 'AT5G19500', 'AT5G21430']	[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]	14	25
137360	['AT1G07510', 'AT1G15140', 'AT1G15820', 'AT1G50250', 'AT1G52220', 'AT2G20270', 'AT2G24020', 'AT2G35040', 'AT2G42975', 'AT2G43010', 'AT3G58010', 'AT3G60370', 'AT4G13010', 'AT4G38380', 'AT5G16150', 'AT5G16660', 'AT5G19500', 'AT5G21430', 'AT5G52970']	[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]	19	25
137362	['AT1G15140', 'AT1G50250', 'AT1G52220', 'AT2G22360', 'AT2G24020', 'AT2G35040', 'AT2G42975', 'AT3G58010', 'AT4G13010', 'AT4G38380', 'AT5G16150', 'AT5G16660', 'AT5G19500', 'AT5G21430']	[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]	14	25
137365	['AT1G07510', 'AT1G15140', 'AT1G15820', 'AT1G29920', 'AT1G50250', 'AT2G20270', 'AT2G24020', 'AT2G35040', 'AT2G42975', 'AT2G43010', 'AT3G57680', 'AT3G60370', 'AT4G13010', 'AT4G13670', 'AT4G38380', 'AT5G12470', 'AT5G16150', 'AT5G16660', 'AT5G19500', 'AT5G52970']	[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]	20	25
6299	['AT1G07510', 'AT1G15820', 'AT1G29920', 'AT2G22360', 'AT2G37230', 'AT2G40760', 'AT2G42975', 'AT3G15360', 'AT3G22690', 'AT3G24590', 'AT3G55330', 'AT3G57680', 'AT3G60370', 'AT4G13670', 'AT4G20820', 'AT4G35770', 'AT5G12470', 'AT5G21430', 'AT5G42070', 'AT5G52970']	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]	20	12
6308	['AT1G07510', 'AT1G15820', 'AT1G29920', 'AT1G52220', 'AT2G22360', 'AT2G37230', 'AT2G40760', 'AT3G15360', 'AT3G22690', 'AT3G24590', 'AT3G55330', 'AT3G57680', 'AT3G60370', 'AT4G13670', 'AT4G20820', 'AT4G35770', 'AT5G12470', 'AT5G21430', 'AT5G42070', 'AT5G52970']	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]	20	12
6309	['AT1G07510', 'AT1G15820', 'AT1G29920', 'AT1G52220', 'AT1G79230', 'AT2G22360', 'AT2G37230', 'AT2G40760', 'AT3G15360', 'AT3G22690', 'AT3G24590', 'AT3G55330', 'AT3G57680', 'AT4G13670', 'AT4G20820', 'AT4G35770', 'AT5G21430', 'AT5G42070', 'AT5G52970']	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]	19	12
6311	['AT1G07510', 'AT1G15820', 'AT1G17850', 'AT1G52220', 'AT2G22360', 'AT2G37230', 'AT2G40760', 'AT3G15360', 'AT3G22690', 'AT3G24590', 'AT3G55330', 'AT3G57680', 'AT3G60370', 'AT4G13670', 'AT4G20820', 'AT4G35770', 'AT5G12470', 'AT5G21430', 'AT5G42070', 'AT5G52970']	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]	20	12
137384	['AT1G07510', 'AT1G15140', 'AT1G15820', 'AT1G29920', 'AT1G50250', 'AT2G20270', 'AT2G24020', 'AT2G43010', 'AT3G57680', 'AT3G60370', 'AT4G13010', 'AT4G13670', 'AT4G20820', 'AT4G38380', 'AT5G12470', 'AT5G16150', 'AT5G16660', 'AT5G19500', 'AT5G52970']	[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]	19	26
137386	['AT1G15140', 'AT1G50250', 'AT1G52220', 'AT2G22360', 'AT2G24020', 'AT2G35040', 'AT3G58010', 'AT4G13010', 'AT4G38380', 'AT5G16150', 'AT5G16660', 'AT5G19500', 'AT5G21430']	[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]	13	26
137387	['AT1G15140', 'AT1G50250', 'AT1G50460', 'AT2G22360', 'AT2G24020', 'AT2G35040', 'AT3G58010', 'AT4G13010', 'AT4G38380', 'AT5G16150', 'AT5G16660', 'AT5G19500', 'AT5G21430']	[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]	13	26
137388	['AT1G15140', 'AT1G50460', 'AT2G22360', 'AT2G35040', 'AT3G46780', 'AT3G58010', 'AT4G13010', 'AT4G38380', 'AT5G16150', 'AT5G16660', 'AT5G19500']	[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]	11	26
6320	['AT1G22020', 'AT1G22450', 'AT1G56500', 'AT1G75690', 'AT2G42975', 'AT3G28850', 'AT3G58010', 'AT4G13010', 'AT4G38380', 'AT4G39460', 'AT5G16150', 'AT5G19500', 'AT5G53170', 'AT5G59250']	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]	14	12
137393	['AT1G07510', 'AT1G15140', 'AT1G15820', 'AT1G50250', 'AT2G20270', 'AT2G24020', 'AT2G43010', 'AT3G57680', 'AT3G58010', 'AT3G60370', 'AT4G13010', 'AT4G13670', 'AT4G20820', 'AT4G38380', 'AT5G12470', 'AT5G16150', 'AT5G16660', 'AT5G19500', 'AT5G52970']	[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]	19	26
137395	['AT1G15140', 'AT1G50250', 'AT1G50460', 'AT2G22360', 'AT2G24020', 'AT2G35040', 'AT2G42220', 'AT4G13010', 'AT4G38380', 'AT5G16150', 'AT5G16660', 'AT5G19500', 'AT5G21430']	[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]	13	26
137396	['AT1G06690', 'AT1G10170', 'AT1G15820', 'AT1G29920', 'AT1G42960', 'AT1G55370', 'AT1G74710', 'AT2G20270', 'AT2G40760', 'AT2G43010', 'AT3G22690', 'AT3G55330', 'AT3G57680', 'AT4G13670', 'AT4G20820', 'AT4G35770', 'AT4G39460', 'AT5G12470', 'AT5G52970']	[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]	19	26
6328	['AT1G15820', 'AT1G22450', 'AT1G50250', 'AT2G42975', 'AT3G15360', 'AT3G55330', 'AT3G60370', 'AT4G13010', 'AT4G39460', 'AT5G12470', 'AT5G52970', 'AT5G53170']	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]	12	12
137401	['AT1G07510', 'AT1G15140', 'AT1G15820', 'AT1G50250', 'AT1G52220', 'AT2G20270', 'AT2G24020', 'AT2G35040', 'AT2G43010', 'AT3G57680', 'AT3G58010', 'AT3G60370', 'AT4G13010', 'AT4G13670', 'AT4G38380', 'AT5G12470', 'AT5G16150', 'AT5G16660', 'AT5G19500', 'AT5G52970']	[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]	20	26
6330	['AT1G22020', 'AT1G22450', 'AT1G56500', 'AT3G58010', 'AT4G16155', 'AT4G38380', 'AT4G39460', 'AT5G12470', 'AT5G53170', 'AT5G59250']	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]	10	12
137403	['AT1G07510', 'AT1G15140', 'AT1G15820', 'AT1G50250', 'AT2G20270', 'AT2G24020', 'AT2G43010', 'AT3G58010', 'AT3G60370', 'AT4G13010', 'AT4G20820', 'AT4G38380', 'AT5G16150', 'AT5G16660', 'AT5G19500', 'AT5G21430', 'AT5G52970']	[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]	17	26
6333	['AT1G22020', 'AT1G22450', 'AT1G56500', 'AT1G75690', 'AT3G28850', 'AT3G58010', 'AT4G16155', 'AT4G38380', 'AT4G39460', 'AT5G53170', 'AT5G59250']	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]	11	12
6334	['AT1G07510', 'AT1G15820', 'AT1G17850', 'AT1G52220', 'AT1G66670', 'AT2G22360', 'AT2G37230', 'AT2G40760', 'AT3G22690', 'AT3G24590', 'AT3G55330', 'AT3G57680', 'AT3G60370', 'AT4G13670', 'AT4G20820', 'AT4G35770', 'AT5G12470', 'AT5G21430', 'AT5G42070', 'AT5G52970']	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]	20	12
137407	['AT1G07510', 'AT1G15140', 'AT1G15820', 'AT1G50250', 'AT1G50460', 'AT2G24020', 'AT2G35040', 'AT2G42220', 'AT4G13010', 'AT4G38380', 'AT5G16150', 'AT5G16660', 'AT5G19500', 'AT5G21430', 'AT5G52970']	[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]	15	26
137409	['AT1G07510', 'AT1G15140', 'AT1G15820', 'AT1G50250', 'AT1G52220', 'AT2G20270', 'AT2G24020', 'AT2G40760', 'AT2G43010', 'AT3G57680', 'AT3G60370', 'AT4G13010', 'AT4G13670', 'AT4G38380', 'AT5G12470', 'AT5G16660', 'AT5G52970']	[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]	17	26
137410	['AT1G15140', 'AT1G50250', 'AT1G52220', 'AT2G22360', 'AT2G24020', 'AT2G35040', 'AT2G42220', 'AT4G13010', 'AT4G38380', 'AT5G16150', 'AT5G16660', 'AT5G19500', 'AT5G21430']	[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]	13	26
137411	['AT1G07510', 'AT1G15140', 'AT1G15820', 'AT1G50250', 'AT1G52220', 'AT2G20270', 'AT2G24020', 'AT2G35040', 'AT2G42220', 'AT4G13010', 'AT4G38380', 'AT5G16150', 'AT5G16660', 'AT5G19500', 'AT5G21430', 'AT5G52970']	[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]	16	26
6344	['AT1G17850', 'AT1G52220', 'AT2G22360', 'AT2G40760', 'AT3G22690', 'AT3G57680', 'AT3G60370', 'AT4G13670', 'AT4G20820', 'AT4G35770', 'AT5G42070']	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]	11	13
6346	['AT1G17850', 'AT1G52220', 'AT2G22360', 'AT2G40760', 'AT3G10130', 'AT3G22690', 'AT3G57680', 'AT4G13670', 'AT4G20820', 'AT4G35770', 'AT5G42070']	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]	11	13
137419	['AT1G07510', 'AT1G15140', 'AT1G15820', 'AT1G29920', 'AT1G50250', 'AT2G20270', 'AT2G24020', 'AT2G35040', 'AT2G43010', 'AT3G57680', 'AT3G60370', 'AT4G13010', 'AT4G13670', 'AT4G38380', 'AT5G12470', 'AT5G16150', 'AT5G16660', 'AT5G19500', 'AT5G52970']	[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]	19	26
137421	['AT1G07510', 'AT1G15140', 'AT1G15820', 'AT1G50250', 'AT1G52220', 'AT2G20270', 'AT2G24020', 'AT2G35040', 'AT2G43010', 'AT3G58010', 'AT3G60370', 'AT4G13010', 'AT4G38380', 'AT5G16150', 'AT5G16660', 'AT5G19500', 'AT5G21430', 'AT5G52970']	[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]	18	26
137424	['AT1G07510', 'AT1G15140', 'AT1G15820', 'AT1G50250', 'AT1G50460', 'AT2G24020', 'AT2G35040', 'AT3G58010', 'AT4G13010', 'AT4G38380', 'AT5G16150', 'AT5G16660', 'AT5G19500', 'AT5G21430', 'AT5G52970']	[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]	15	26
137427	['AT1G07510', 'AT1G15140', 'AT1G15820', 'AT2G20270', 'AT2G24020', 'AT2G43010', 'AT3G57680', 'AT3G58010', 'AT3G60370', 'AT4G13010', 'AT4G13670', 'AT4G20820', 'AT4G38380', 'AT5G12470', 'AT5G16150', 'AT5G16660', 'AT5G19500', 'AT5G52970']	[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]	18	27
137430	['AT1G06690', 'AT1G07510', 'AT1G15820', 'AT1G29920', 'AT1G42960', 'AT1G55370', 'AT1G74710', 'AT2G20270', 'AT2G40760', 'AT2G43010', 'AT3G22690', 'AT3G55330', 'AT3G57680', 'AT3G60370', 'AT4G13670', 'AT4G20820', 'AT4G35770', 'AT4G39460', 'AT5G12470', 'AT5G52970']	[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]	20	27
137433	['AT1G07510', 'AT1G15140', 'AT1G15820', 'AT1G29920', 'AT2G20270', 'AT2G24020', 'AT2G43010', 'AT3G57680', 'AT3G60370', 'AT4G13010', 'AT4G13670', 'AT4G20820', 'AT4G38380', 'AT5G12470', 'AT5G16150', 'AT5G16660', 'AT5G19500', 'AT5G52970']	[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]	18	27
137437	['AT1G07510', 'AT1G15140', 'AT1G15820', 'AT2G20270', 'AT2G24020', 'AT2G43010', 'AT3G58010', 'AT3G60370', 'AT4G13010', 'AT4G20820', 'AT4G38380', 'AT5G16150', 'AT5G16660', 'AT5G19500', 'AT5G21430', 'AT5G52970']	[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]	16	27
137441	['AT1G15140', 'AT1G50460', 'AT2G35040', 'AT3G46780', 'AT3G58010', 'AT4G13010', 'AT4G38380', 'AT5G16150', 'AT5G16660', 'AT5G19500']	[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]	10	27
137442	['AT1G07510', 'AT1G15140', 'AT1G15820', 'AT1G50460', 'AT2G24020', 'AT2G35040', 'AT3G58010', 'AT4G13010', 'AT4G38380', 'AT5G16150', 'AT5G16660', 'AT5G19500', 'AT5G21430', 'AT5G52970']	[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]	14	27
137447	['AT1G07510', 'AT1G15140', 'AT1G15820', 'AT1G52220', 'AT2G20270', 'AT2G24020', 'AT2G40760', 'AT2G43010', 'AT3G57680', 'AT3G60370', 'AT4G13010', 'AT4G13670', 'AT4G38380', 'AT5G12470', 'AT5G16660', 'AT5G52970']	[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]	16	27
137451	['AT1G07510', 'AT1G15140', 'AT1G15820', 'AT1G52220', 'AT2G20270', 'AT2G24020', 'AT2G35040', 'AT2G43010', 'AT3G57680', 'AT3G58010', 'AT3G60370', 'AT4G13010', 'AT4G13670', 'AT4G38380', 'AT5G12470', 'AT5G16150', 'AT5G16660', 'AT5G19500', 'AT5G52970']	[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]	19	27
137454	['AT1G07510', 'AT1G15140', 'AT1G15820', 'AT1G29920', 'AT2G20270', 'AT2G24020', 'AT2G35040', 'AT2G43010', 'AT3G57680', 'AT3G60370', 'AT4G13010', 'AT4G13670', 'AT4G38380', 'AT5G12470', 'AT5G16150', 'AT5G16660', 'AT5G19500', 'AT5G52970']	[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]	18	27
137457	['AT1G07510', 'AT1G15140', 'AT1G15820', 'AT1G52220', 'AT2G20270', 'AT2G24020', 'AT2G35040', 'AT2G43010', 'AT3G58010', 'AT3G60370', 'AT4G13010', 'AT4G38380', 'AT5G16150', 'AT5G16660', 'AT5G19500', 'AT5G21430', 'AT5G52970']	[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]	17	27
137466	['AT2G17630', 'AT2G26800', 'AT2G01918', 'AT5G19370', 'AT2G40100', 'AT5G01500', 'AT3G01440', 'AT5G52780', 'AT2G30950', 'AT5G02160']	[28]	10	1
137467	['AT2G17630', 'AT2G26800', 'AT2G01918', 'AT5G19370', 'AT2G40100', 'AT5G01500', 'AT3G01440', 'AT4G23890', 'AT2G41330', 'AT2G30950']	[28]	10	1
137468	['AT2G17630', 'AT2G26800', 'AT2G01918', 'AT5G19370', 'AT2G40100', 'AT5G01500', 'AT3G01440', 'AT4G23890', 'AT2G41330', 'AT2G20260', 'AT3G47060', 'AT5G62720', 'AT3G08920', 'AT4G37925', 'AT1G02560', 'AT1G14150']	[28]	16	1
137493	['AT1G02560', 'AT1G14150', 'AT2G01918', 'AT2G17630', 'AT2G20260', 'AT2G26800', 'AT2G40100', 'AT2G41330', 'AT3G01440', 'AT3G08920', 'AT3G47060', 'AT4G23890', 'AT4G37925', 'AT5G19370', 'AT5G62720']	[28, 29]	15	2
71959	['AT1G07510', 'AT1G15820', 'AT1G29920', 'AT1G30510', 'AT1G42960', 'AT2G22360', 'AT2G24020', 'AT2G37230', 'AT3G15360', 'AT3G22690', 'AT3G24590', 'AT3G55330', 'AT3G57680', 'AT5G21430', 'AT5G42070', 'AT5G52970']	[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]	16	15
6424	['AT1G15820', 'AT1G22450', 'AT1G50250', 'AT2G42975', 'AT3G15360', 'AT3G55330', 'AT4G13010', 'AT4G39460', 'AT5G12470', 'AT5G53170']	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]	10	13
6428	['AT1G17850', 'AT1G66670', 'AT1G67280', 'AT2G40760', 'AT3G10130', 'AT3G10470', 'AT3G26580', 'AT4G35770']	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]	8	13
71968	['AT1G06690', 'AT1G07510', 'AT1G15820', 'AT1G42960', 'AT1G50250', 'AT2G22360', 'AT2G24020', 'AT2G40760', 'AT3G15360', 'AT3G22690', 'AT3G24590', 'AT3G55330', 'AT3G57680', 'AT4G13670', 'AT4G35770', 'AT5G21430', 'AT5G52970']	[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]	17	15
6451	['AT1G22450', 'AT1G50250', 'AT2G42975', 'AT3G15360', 'AT3G58010', 'AT4G13010', 'AT4G38380', 'AT4G39460', 'AT5G12470', 'AT5G19500', 'AT5G53170']	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]	11	13
6452	['AT1G22020', 'AT1G22450', 'AT1G50250', 'AT1G56500', 'AT2G42975', 'AT3G58010', 'AT4G13010', 'AT4G38380', 'AT4G39460', 'AT5G16150', 'AT5G19500', 'AT5G53170', 'AT5G59250']	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]	13	13
6453	['AT1G22020', 'AT1G22450', 'AT1G50250', 'AT1G56500', 'AT2G42975', 'AT3G58010', 'AT4G13010', 'AT4G38380', 'AT4G39460', 'AT5G12470', 'AT5G19500', 'AT5G53170', 'AT5G59250']	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]	13	13
6455	['AT1G22020', 'AT1G22450', 'AT1G51350', 'AT1G56500', 'AT1G75690', 'AT3G28850', 'AT3G58010', 'AT4G16155', 'AT4G38380', 'AT4G39460', 'AT5G59250']	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]	11	13
6469	['AT1G12250', 'AT1G54050', 'AT1G76760', 'AT1G80030', 'AT2G30950', 'AT2G40400', 'AT4G04020', 'AT4G39960', 'AT5G01500', 'AT5G13120', 'AT5G15250', 'AT5G19370', 'AT5G39830']	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]	13	13
6473	['AT1G12250', 'AT1G54050', 'AT1G72640', 'AT1G74710', 'AT1G80030', 'AT2G30950', 'AT4G04020', 'AT4G39960', 'AT5G01500', 'AT5G13120', 'AT5G15250', 'AT5G19370', 'AT5G39830']	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]	13	13
6481	['AT1G17850', 'AT1G66670', 'AT1G67280', 'AT3G10130', 'AT3G10470', 'AT3G26580', 'AT4G35770']	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]	7	14
137558	['AT1G02560', 'AT1G14150', 'AT2G17630', 'AT2G20260', 'AT2G26800', 'AT2G40100', 'AT2G41330', 'AT3G08920', 'AT3G47060', 'AT4G23890', 'AT4G37925', 'AT5G19370', 'AT5G62720']	[28, 29, 30]	13	3
